Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2021-02-01T05:46:53",26.1185,38.985,20.69,0.36,"Mw",5.1,"Ege Denizi - [44.02 km] Karaburun (İzmir)",494473
"2021-02-01T05:03:24",26.0576,38.964,24.46,0.49,"Mw",4.1,"Ege Denizi - [45.60 km] Karaburun (İzmir)",494471
"2021-01-20T23:37:56",26.7415,37.8616,6.91,0.3,"Mw",4.5,"Ege Denizi - [27.30 km] Seferihisar (İzmir)",493814
"2021-01-19T00:41:08",29.0896,37.038,10.11,0.26,"ML",4.2,"Acıpayam (Denizli)",493687
"2021-01-18T04:23:20",26.7811,35.94,28.18,0.67,"Mw",4,"Ege Denizi - [102.89 km] Datça (Muğla)",493638
"2021-01-17T09:24:04",39.1935,38.4941,17.14,0.3,"ML",4.1,"Merkez (Elazığ)",493616
"2021-01-15T17:20:10",26.9328,37.861,6.99,0.4,"Mw",4,"Ege Denizi - [22.83 km] Menderes (İzmir)",493510
"2021-01-12T06:30:35",29.202,37.7028,7.24,0.35,"Mw",4,"Pamukkale (Denizli)",493311
"2021-01-10T19:53:01",33.323,40.0418,13.19,0.32,"Mw",4.5,"Kalecik (Ankara)",493220
"2021-01-09T04:33:59",26.5903,35.8345,14.47,0.77,"Mw",4,"Ege Denizi - [122.61 km] Datça (Muğla)",493130
"2021-01-07T00:58:15",25.128,40.1573,29.58,0.54,"Mw",4.1,"Ege Denizi - [49.55 km] Gökçeada (Çanakkale)",492927
"2021-01-03T14:17:33",39.0593,38.3411,8.5,0.5,"ML",4.2,"Karakaya Barajı - [01.29 km] Sivrice (Elazığ)",492663
"2021-01-02T02:25:24",26.6661,37.9353,6.82,0.21,"Mw",4,"Ege Denizi - [24.41 km] Seferihisar (İzmir)",492559
"2020-12-30T13:40:12",26.4258,37.7836,5.18,0.21,"Mw",4.3,"Ege Denizi - [51.03 km] Urla (İzmir)",492282
"2020-12-27T07:13:55",28.7775,36.447,6.72,0.43,"ML",4.2,"Akdeniz - [28.24 km] Dalaman (Muğla)",491959
"2020-12-27T06:37:32",39.1813,38.5218,15.94,0.5,"Mw",5.3,"Merkez (Elazığ)",491958
"2020-12-26T11:09:19",39.2091,38.487,11.57,0.59,"Mw",4.1,"Sivrice (Elazığ)",491901
"2020-12-20T04:32:52",43.8736,37.9498,12.95,0.26,"Mw",4.4,"Başkale (Van)",491437
"2020-12-15T18:48:38",26.5873,35.7331,10.17,0.82,"Mw",4,"Ege Denizi - [131.75 km] Datça (Muğla)",491016
"2020-12-15T02:47:03",26.8241,35.7771,15.77,0.59,"Mw",4,"Ege Denizi - [116.18 km] Datça (Muğla)",490979
"2020-12-14T21:58:45",43.4876,38.9011,9.2,0.38,"Mw",4.7,"Van Gölü - [04.60 km] Tuşba (Van)",490955
"2020-12-11T14:37:49",28.1961,39.9901,7,0.23,"Mw",4.1,"Susurluk (Balıkesir)",490663
"2020-12-11T11:01:10",26.3333,35.772,28.04,0.77,"Mw",4,"Ege Denizi - [143.19 km] Datça (Muğla)",490650
"2020-12-05T12:44:42",31.8998,36.0878,77.22,0.15,"Mw",5.2,"Akdeniz - [40.48 km] Gazipaşa (Antalya)",490172
"2020-12-04T09:34:14",26.814,37.802,9.9,0.8,"Mw",4.1,"Ege Denizi, Sisam Adası (Samos) - [31.24 km] Seferihisar (İzmir)",490073
"2020-12-03T05:45:19",41.712,37.9998,14.02,0.26,"Mw",5,"Kurtalan (Siirt)",489907
"2020-11-27T08:27:54",38.6063,38.2083,6.94,0.22,"Mw",4.7,"Pütürge (Malatya)",489285
"2020-11-17T23:05:47",34.3375,40.4956,10.77,0.29,"Mw",4.2,"Uğurludağ (Çorum)",488342
"2020-11-14T21:22:46",40.2066,39.4408,10.06,0.31,"ML",4.1,"Pülümür (Tunceli)",487953
"2020-11-11T06:49:45",26.9543,37.844,9.64,0.4,"Mw",4.5,"Ege Denizi - Kuşadası Körfezi - [23.26 km] Menderes (İzmir)",487359
"2020-11-09T20:30:59",26.973,37.872,6.98,0.16,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [19.76 km] Menderes (İzmir)",487054
"2020-11-08T09:22:54",40.7516,39.3793,9.15,0.47,"ML",4.2,"Karlıova (Bingöl)",486776
"2020-11-04T02:24:17",27.0506,37.7753,7.98,0.37,"Mw",4,"Ege Denizi, Sisam Adası (Samos) - [16.68 km] Kuşadası (Aydın)",485615
"2020-11-03T20:35:37",26.4931,37.909,16.05,0.29,"Mw",4.1,"Ege Denizi - [36.67 km] Urla (İzmir)",485543
"2020-11-02T19:16:40",26.5003,37.9133,6.85,0.27,"Mw",4.2,"Ege Denizi - [36.18 km] Urla (İzmir)",485224
"2020-11-02T11:58:03",26.924,37.8818,6.18,0.25,"Mw",4.1,"Ege Denizi - [21.17 km] Seferihisar (İzmir)",485115
"2020-11-01T12:57:03",26.8586,37.8461,6.98,0.36,"ML",4.2,"Ege Denizi - [25.56 km] Seferihisar (İzmir)",484732
"2020-11-01T07:33:07",26.8628,37.8118,6.92,0.53,"ML",4.2,"Ege Denizi - [29.25 km] Seferihisar (İzmir)",484654
"2020-11-01T07:05:13",27.0101,37.8516,7,0.22,"ML",4.5,"Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir)",484652
"2020-10-31T14:42:43",26.4736,37.87,6.63,0.26,"ML",4.1,"Ege Denizi - [41.07 km] Urla (İzmir)",484365
"2020-10-31T12:37:03",26.663,37.914,16.2,0.7,"ML",4,"Ege Denizi - [26.27 km] Seferihisar (İzmir)",484338
"2020-10-31T08:46:59",26.489,37.877,20.1,1,"ML",4,"Ege Denizi - [40.23 km] Urla (İzmir)",484294
"2020-10-31T08:41:51",26.946,37.8863,7.66,0.47,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [19.94 km] Menderes (İzmir)",484291
"2020-10-31T05:31:30",26.8303,37.8701,7.33,0.63,"Mw",5,"Ege Denizi - [23.59 km] Seferihisar (İzmir)",484241
"2020-10-31T04:13:38",26.5091,37.8988,6.39,0.36,"Mw",4.1,"Ege Denizi - [37.79 km] Seferihisar (İzmir)",484201
"2020-10-31T02:10:27",26.926,37.8713,6.97,0.41,"Mw",4.3,"Ege Denizi - [22.34 km] Seferihisar (İzmir)",484148
"2020-10-31T01:40:31",26.4998,37.8885,11.09,0.37,"Mw",4.2,"Ege Denizi - [38.93 km] Urla (İzmir)",484129
"2020-10-31T00:20:51",26.978,37.8205,10.61,0.43,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [23.40 km] Kuşadası (Aydın)",484101
"2020-10-30T23:33:25",26.8733,37.8645,7.77,0.29,"Mw",4,"Ege Denizi - [23.33 km] Seferihisar (İzmir)",484075
"2020-10-30T23:09:32",26.926,37.9101,10.2,0.46,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [18.04 km] Seferihisar (İzmir)",484066
"2020-10-30T23:05:30",26.8593,37.8153,10.07,0.37,"Mw",4,"Ege Denizi - [28.91 km] Seferihisar (İzmir)",484067
"2020-10-30T22:53:21",26.7476,37.8376,8.82,0.27,"Mw",4.2,"Ege Denizi - [29.56 km] Seferihisar (İzmir)",484057
"2020-10-30T22:37:08",26.8818,37.8558,9.01,0.57,"Mw",4,"Ege Denizi - [24.19 km] Seferihisar (İzmir)",484049
"2020-10-30T21:46:25",26.8193,37.8341,12.97,0.43,"Mw",4,"Ege Denizi - [27.69 km] Seferihisar (İzmir)",484025
"2020-10-30T20:35:24",26.5445,37.7995,18.28,0.5,"Mw",4.1,"Ege Denizi - [42.69 km] Seferihisar (İzmir)",483989
"2020-10-30T19:09:41",26.4975,37.897,6.6,0.52,"Mw",4.2,"Ege Denizi - [37.99 km] Urla (İzmir)",483944
"2020-10-30T19:02:51",26.547,37.9246,7.05,0.69,"Mw",4.1,"Ege Denizi - [33.44 km] Seferihisar (İzmir)",483941
"2020-10-30T17:16:03",26.9623,37.8471,7.46,0.55,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir)",483896
"2020-10-30T16:18:27",27.212,37.6691,12.4,0.54,"Mw",4,"Kuşadası (Aydın)",483871
"2020-10-30T15:24:34",26.8586,37.883,9.74,0.46,"Mw",4,"Ege Denizi - [21.55 km] Seferihisar (İzmir)",483859
"2020-10-30T15:19:16",26.878,37.8388,7.02,0.62,"Mw",4.4,"Ege Denizi - [26.10 km] Seferihisar (İzmir)",483854
"2020-10-30T15:14:56",26.869,37.8331,7.73,0.39,"Mw",5.1,"Ege Denizi - [26.83 km] Seferihisar (İzmir)",483846
"2020-10-30T15:06:46",26.7925,37.836,10.42,0.45,"Mw",4,"Ege Denizi - [28.29 km] Seferihisar (İzmir)",483850
"2020-10-30T15:01:31",26.8298,37.8468,7.13,0.43,"Mw",4,"Ege Denizi - [26.08 km] Seferihisar (İzmir)",483842
"2020-10-30T14:47:41",26.8796,37.8731,6.97,0.29,"Mw",4.1,"Ege Denizi - [22.30 km] Seferihisar (İzmir)",483835
"2020-10-30T14:46:04",26.8425,37.8191,6.95,0.23,"Mw",4,"Ege Denizi - [28.78 km] Seferihisar (İzmir)",483833
"2020-10-30T13:06:57",26.985,37.8393,7.1,0.24,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir)",483789
"2020-10-30T13:00:42",26.8216,37.852,3.36,0.22,"Mw",4.8,"Ege Denizi - [25.74 km] Seferihisar (İzmir)",483785
"2020-10-30T12:29:51",27.0716,37.988,7.29,0.76,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir)",483772
"2020-10-30T12:22:50",26.9351,37.8925,7,0.71,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [20.05 km] Seferihisar (İzmir)",483781
"2020-10-30T12:19:09",26.543,37.768,13.9,0.9,"Mw",4.7,"Ege Denizi - [45.44 km] Seferihisar (İzmir)",483775
"2020-10-30T12:19:08",26.4898,37.7568,25.4,0.91,"ML",4,"Ege Denizi - [49.44 km] Seferihisar (İzmir)",483779
"2020-10-30T12:01:37",26.9185,37.8118,6.82,0.17,"ML",4,"Ege Denizi - [27.98 km] Menderes (İzmir)",483765
"2020-10-30T11:59:29",26.991,37.8423,7,0.15,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [21.87 km] Menderes (İzmir)",483766
"2020-10-30T11:58:05",26.8986,37.8751,7,0.48,"ML",4.2,"Ege Denizi - [21.92 km] Seferihisar (İzmir)",483764
"2020-10-30T11:56:01",26.5738,37.88,7.03,0.26,"ML",4.1,"Ege Denizi - [34.54 km] Seferihisar (İzmir)",483763
"2020-10-30T11:55:01",26.9485,37.9266,7,0.17,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [16.47 km] Seferihisar (İzmir)",483769
"2020-10-30T11:53:53",26.7995,37.8406,7.08,0.62,"ML",4.7,"Ege Denizi - [27.58 km] Seferihisar (İzmir)",483767
"2020-10-30T11:51:23",26.703,37.879,14.9,1,"Mw",6.6,"Ege Denizi - [27.20 km] Seferihisar (İzmir)",483762
"2020-10-30T08:48:01",40.4303,38.9385,7.62,0.35,"Mw",4.1,"Merkez (Bingöl)",483749
"2020-10-28T09:16:14",40.1658,39.8691,6.79,0.61,"Mw",4.3,"Tercan (Erzincan)",483697
"2020-10-25T09:37:28",40.444,38.966,7.1,0.9,"Mw",4,"Merkez (Bingöl)",483532
"2020-10-12T08:53:22",26.6285,35.7143,18.95,0.4,"Mw",4,"Ege Denizi - [131.33 km] Datça (Muğla)",481900
"2020-10-12T04:11:30",26.1715,35.7495,11.12,0.81,"Mw",5,"Ege Denizi - [155.40 km] Datça (Muğla)",481880
"2020-10-12T00:44:27",26.6131,35.6638,11.12,0.77,"Mw",4.2,"Ege Denizi - [136.78 km] Datça (Muğla)",481857
"2020-10-01T11:05:40",26.7785,36.6351,46.37,0.89,"Mw",4.3,"Ege Denizi - [58.77 km] Bodrum (Muğla)",481311
"2020-09-30T04:15:34",34.0281,38.0525,6.98,0.36,"Mw",4,"Emirgazi (Konya)",481261
"2020-09-24T13:38:31",28.092,40.8268,6.83,0.31,"Mw",4.2,"Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ)",480902
"2020-09-24T01:01:25",34.0175,38.1298,2.67,0.33,"Mw",4.4,"Merkez (Aksaray)",480873
"2020-09-21T03:37:30",34.0233,38.0156,7.03,0.14,"Mw",4.1,"Bor (Niğde)",480738
"2020-09-20T19:08:05",34.037,38.011,6.2,0.8,"Mw",5.1,"Bor (Niğde)",480704
"2020-09-20T06:31:03",26.4198,35.0468,10.21,0.98,"Mw",4.2,"Akdeniz - [205.01 km] Datça (Muğla)",480685
"2020-09-18T06:54:04",38.094,38.7055,7.01,0.6,"Mw",4.5,"Hekimhan (Malatya)",480593
"2020-09-18T00:47:50",38.07,38.71,15.02,0.25,"Mw",4.1,"Hekimhan (Malatya)",480505
"2020-09-18T00:15:10",41.9913,38.691,13.14,0.65,"Mw",4.2,"Korkut (Muş)",480504
"2020-09-16T14:48:19",41.981,38.7058,17.08,0.61,"Mw",4.7,"Korkut (Muş)",480421
"2020-09-09T19:32:32",41.0421,39.3291,7,0.33,"Mw",4.1,"Karlıova (Bingöl)",480128
"2020-09-08T21:57:23",27.4096,40.6886,9.91,0.15,"Mw",4.1,"Marmara Denizi - [08.60 km] Şarköy (Tekirdağ)",480065
"2020-09-08T15:06:15",38.6501,38.1611,7,0.28,"Mw",4,"Pütürge (Malatya)",480051
"2020-09-08T13:21:01",38.66,38.183,10.1,0.8,"Mw",4.1,"Pütürge (Malatya)",480047
"2020-09-08T12:39:00",38.6603,38.169,6.99,0.33,"Mw",4.2,"Pütürge (Malatya)",480044
"2020-09-08T10:44:07",38.6886,38.1803,11.42,0.47,"Mw",4.6,"Pütürge (Malatya)",480041
"2020-09-07T08:47:46",41.974,38.739,9.6,0.9,"Mw",4.1,"Korkut (Muş)",479999
"2020-09-03T22:41:14",27.623,35.586,24.6,0.7,"Mw",4.2,"Akdeniz - [123.83 km] Datça (Muğla)",479854
"2020-08-23T18:56:37",38.7075,38.1681,11.89,0.37,"Mw",4,"Pütürge (Malatya)",479289
"2020-08-14T13:46:26",26.6565,35.055,11.67,0.94,"Mw",4.1,"Akdeniz - [195.41 km] Datça (Muğla)",478960
"2020-08-11T23:29:08",44.077,39.8715,6.47,0.27,"ML",4.4,"Merkez (Iğdır)",478815
"2020-08-07T19:20:13",42.6135,38.1313,6.99,0.33,"Mw",4.6,"Hizan (Bitlis)",478595
"2020-08-04T18:40:03",38.7626,38.2386,3.9,0.19,"Mw",4.8,"Pütürge (Malatya)",478427
"2020-08-04T15:30:58",38.7788,38.2526,7.31,0.28,"Mw",4.4,"Pütürge (Malatya)",478419
"2020-08-04T09:37:34",38.7243,38.2193,8.16,0.28,"Mw",5.2,"Pütürge (Malatya)",478393
"2020-07-25T05:02:38",40.2811,39.3603,13.85,0.26,"Mw",4,"Kiğı (Bingöl)",477981
"2020-07-24T20:41:26",25.0591,40.1883,43.58,0.35,"Mw",4.2,"Ege Denizi - [55.73 km] Gökçeada (Çanakkale)",477971
"2020-07-24T02:19:15",30.4398,39.8478,10.84,0.45,"Mw",4.1,"Tepebaşı (Eskişehir)",477923
"2020-07-16T18:09:26",26.69,38.3811,7,0.3,"Mw",4.1,"Urla (İzmir)",477596
"2020-07-14T08:33:13",31.397,35.8463,20.92,0.45,"Mw",4,"Akdeniz - [93.01 km] Alanya (Antalya)",477478
"2020-07-08T20:57:54",38.5706,38.1845,7.01,0.22,"Mw",4.4,"Battalgazi (Malatya)",477185
"2020-07-07T15:19:51",25.3028,38.824,18.09,0.6,"Mw",4.2,"Ege Denizi - [97.45 km] Karaburun (İzmir)",477130
"2020-06-29T04:06:24",28.2098,36.7048,63.3,0.18,"Mw",4.4,"Marmaris (Muğla)",476698
"2020-06-28T17:43:28",28.2336,36.6563,63.72,0.35,"Mw",5.2,"Akdeniz - [08.07 km] Marmaris (Muğla)",476668
"2020-06-28T11:18:31",26.468,35.513,10.4,0.7,"Mw",4.2,"Ege Denizi - [157.98 km] Datça (Muğla)",476654
"2020-06-26T19:36:39",26.661,35.786,25.69,0.92,"Mw",4.5,"Ege Denizi - [123.11 km] Datça (Muğla)",476556
"2020-06-26T07:21:11",27.8018,38.7676,9.29,0.5,"Mw",5.5,"Saruhanlı (Manisa)",476470
"2020-06-25T10:03:29",44.0285,38.472,7.48,0.73,"Mw",5.4,"Saray (Van)",476430
"2020-06-23T05:54:19",32.9776,40.7303,8.77,0.33,"Mw",4.2,"Çerkeş (Çankırı)",476337
"2020-06-17T08:47:13",38.6763,37.5228,4.02,0.46,"Mw",4.1,"Hilvan (Şanlıurfa)",476062
"2020-06-16T12:57:40",40.6721,39.3508,7.02,0.57,"Mw",4.3,"Yedisu (Bingöl)",476009
"2020-06-15T06:51:29",40.7435,39.3678,7.01,0.55,"Mw",5.6,"Karlıova (Bingöl)",475841
"2020-06-14T15:09:16",40.7488,39.3668,9.28,0.93,"Mw",4.7,"Karlıova (Bingöl)",475673
"2020-06-14T14:34:47",40.739,39.3621,7.32,0.5,"Mw",4.6,"Karlıova (Bingöl)",475676
"2020-06-14T14:24:27",40.714,39.365,8,0.9,"Mw",5.7,"Karlıova (Bingöl)",475667
"2020-06-05T18:06:20",38.7455,38.2576,6.98,0.44,"Mw",5,"Pütürge (Malatya)",475136
"2020-06-04T21:10:32",26.7468,35.6538,10.96,0.73,"Mw",4.1,"Ege Denizi - [131.54 km] Datça (Muğla)",475062
"2020-06-03T05:20:10",29.0171,35.4758,42.84,0.42,"Mw",4,"Akdeniz - [92.83 km] Kaş (Antalya)",474978
"2020-06-02T23:22:13",36.0396,37.3425,29.04,0.49,"Mw",4,"Kadirli (Osmaniye)",474956
"2020-05-30T18:22:00",26.7031,35.6878,25.21,0.51,"Mw",4.5,"Ege Denizi - [130.21 km] Datça (Muğla)",474774
"2020-05-30T15:58:41",26.712,35.8698,32.34,0.46,"Mw",4.1,"Ege Denizi - [112.85 km] Datça (Muğla)",474764
"2020-05-30T07:22:57",26.8201,35.5776,15.46,0.59,"Mw",4.1,"Ege Denizi - [136.17 km] Datça (Muğla)",474732
"2020-05-22T03:21:09",39.9736,39.4226,11.86,0.44,"Mw",4.3,"Pülümür (Tunceli)",474179
"2020-05-20T15:44:47",27.9098,35.0538,8.82,0.73,"Mw",4.3,"Akdeniz - [176.03 km] Marmaris (Muğla)",474067
"2020-05-19T08:03:19",27.7553,35.2913,2.97,0.94,"Mw",4.1,"Akdeniz - [152.14 km] Marmaris (Muğla)",473945
"2020-05-09T15:41:19",38.3783,39.326,7.52,0.43,"Mw",4,"Kemaliye (Erzincan)",473365
"2020-05-03T13:25:24",39.0358,38.3463,7,0.4,"Mw",4,"Sivrice (Elazığ)",472943
"2020-04-30T10:09:46",28.5181,36.9705,7.01,0.47,"ML",4.3,"Ula (Muğla)",472664
"2020-04-30T08:45:34",39.191,38.4078,12.55,0.26,"ML",4.2,"Sivrice (Elazığ)",472658
"2020-04-24T13:16:02",27.9583,35.8783,37.72,0.49,"Mw",4.4,"Akdeniz - [84.72 km] Marmaris (Muğla)",472256
"2020-04-21T09:48:30",42.7455,38.0138,7.47,0.37,"Mw",4,"Bahçesaray (Van)",472056
"2020-04-19T12:00:58",27.4938,34.3798,6.91,0.88,"Mw",4.1,"Akdeniz - [256.03 km] Marmaris (Muğla)",471902
"2020-04-19T08:32:02",27.8291,39.1011,7,0.19,"Mw",4.1,"Kırkağaç (Manisa)",471889
"2020-04-16T02:49:09",27.8096,39.0911,6.99,0.26,"ML",4.3,"Kırkağaç (Manisa)",471616
"2020-04-12T06:38:04",40.8841,39.3083,19.94,0.43,"Mw",4.3,"Karlıova (Bingöl)",471341
"2020-04-12T02:31:09",31.4018,43.2275,12.29,0.79,"Mw",4.2,"Karadeniz - [182.73 km] Amasra (Bartın)",471326
"2020-04-09T21:23:43",37.3535,40.8266,7.06,0.9,"Mw",4,"Korgan (Ordu)",471188
"2020-04-03T18:15:41",35.5168,35.9691,19.77,0.56,"Mw",4.7,"Akdeniz - [38.48 km] Yayladağı (Hatay)",470770
"2020-04-03T05:44:24",43.5291,38.9093,12.99,0.34,"Mw",4.7,"Van Gölü - [01.53 km] Tuşba (Van)",470706
"2020-03-29T05:56:39",27.8338,39.0105,7.04,0.3,"Mw",4.1,"Akhisar (Manisa)",470348
"2020-03-19T17:53:31",39.1041,38.372,7.39,0.39,"Mw",5,"Sivrice (Elazığ)",469577
"2020-03-19T08:04:24",37.026,40.217,19.7,0.8,"ML",4.2,"Merkez (Sivas)",469553
"2020-03-17T18:14:32",27.385,36.9541,11.63,0.23,"Mw",4.1,"Ege Denizi - [08.53 km] Bodrum (Muğla)",469444
"2020-03-16T01:53:23",26.8576,35.1881,8.35,0.51,"Mw",4.4,"Akdeniz - [175.40 km] Datça (Muğla)",469324
"2020-03-15T17:27:09",31.1698,36.1743,24.16,0.49,"Mw",4,"Akdeniz - [68.52 km] Kumluca (Antalya)",469283
"2020-03-15T10:35:32",36.0245,37.4871,20.24,0.42,"Mw",4.1,"Sumbas (Osmaniye)",469268
"2020-03-10T23:47:18",42.6716,40.1781,6.97,0.36,"Mw",4,"Sarıkamış (Kars)",468905
"2020-02-29T12:29:46",39.2356,38.4421,8.15,0.4,"Mw",4.6,"Sivrice (Elazığ)",467809
"2020-02-27T14:36:06",27.8413,34.9708,5.13,0.98,"Mw",4.7,"Akdeniz - [185.89 km] Marmaris (Muğla)",467620
"2020-02-27T12:20:15",28.1281,34.9683,10.85,0.8,"Mw",4.3,"Akdeniz - [180.80 km] Kaş (Antalya)",467602
"2020-02-27T02:08:45",38.6566,38.2525,7,0.24,"Mw",4.1,"Pütürge (Malatya)",467552
"2020-02-25T23:03:36",38.7696,38.3291,14.29,0.43,"Mw",4.9,"Kale (Malatya)",467386
"2020-02-24T02:43:33",27.8676,38.9796,8.63,0.52,"Mw",4.8,"Akhisar (Manisa)",466867
"2020-02-23T12:40:17",27.8846,38.9833,7,0.26,"Mw",4.5,"Akhisar (Manisa)",466594
"2020-02-22T22:26:40",31.476,37.3753,14.76,0.33,"Mw",4.5,"Derebucak (Konya)",466457
"2020-02-18T21:23:09",27.8153,39.0941,13.57,0.38,"Mw",4.2,"Kırkağaç (Manisa)",465698
"2020-02-18T16:09:22",27.8453,39.1015,14.68,0.45,"Mw",5.2,"Kırkağaç (Manisa)",465625
"2020-02-17T20:16:51",43.1778,38.6871,10.14,0.38,"Mw",4.1,"Van Gölü - [01.48 km] Tuşba (Van)",465491
"2020-02-17T11:42:13",39.115,38.396,11.64,0.43,"Mw",4.2,"Sivrice (Elazığ)",465422
"2020-02-14T16:02:18",26.9093,35.8556,8.72,0.54,"Mw",4.5,"Ege Denizi - [104.88 km] Datça (Muğla)",465053
"2020-02-13T16:20:55",27.609,34.762,11.4,0.6,"Mw",4.1,"Akdeniz - [212.35 km] Marmaris (Muğla)",464901
"2020-02-10T22:46:47",27.816,35.0393,14.7,0.59,"Mw",4.9,"Akdeniz - [178.69 km] Marmaris (Muğla)",464429
"2020-02-08T05:39:31",27.8685,39.0315,7.01,0.34,"Mw",4,"Akhisar (Manisa)",464005
"2020-02-07T06:31:34",27.8705,39.0146,9.98,0.32,"Mw",4,"Akhisar (Manisa)",463838
"2020-02-07T03:11:50",26.8375,35.3085,14.61,0.54,"Mw",4.5,"Akdeniz - [163.31 km] Datça (Muğla)",463820
"2020-02-07T02:24:02",26.8256,35.25,19.26,0.54,"Mw",4.4,"Akdeniz - [169.79 km] Datça (Muğla)",463833
"2020-02-07T02:16:05",26.9103,35.2423,13.12,0.56,"Mw",4.3,"Akdeniz - [168.24 km] Datça (Muğla)",463832
"2020-02-04T17:55:24",27.8668,38.9893,8.65,0.32,"Mw",4.8,"Akhisar (Manisa)",463229
"2020-02-04T16:47:09",27.8701,38.9906,7,0.23,"Mw",4.3,"Akhisar (Manisa)",463223
"2020-02-04T02:10:49",27.934,35.0355,11.91,0.6,"Mw",4.4,"Akdeniz - [177.84 km] Marmaris (Muğla)",463026
"2020-02-03T22:19:40",39.1543,38.3986,7.18,0.47,"Mw",4.5,"Sivrice (Elazığ)",462966
"2020-02-02T11:36:40",27.8565,39.0858,7,0.4,"Mw",4.4,"Kırkağaç (Manisa)",462615
"2020-02-02T10:40:01",27.9121,35.1393,19.27,0.67,"Mw",4.2,"Akdeniz - [166.57 km] Marmaris (Muğla)",462600
"2020-02-02T03:25:42",27.8045,39.0696,6.99,0.29,"Mw",4,"Kırkağaç (Manisa)",462444
"2020-02-02T00:23:47",27.873,39.0065,7.02,0.43,"ML",4.6,"Akhisar (Manisa)",462395
"2020-02-01T00:03:49",39.2505,38.4511,19.92,0.38,"Mw",4.2,"Sivrice (Elazığ)",462102
"2020-01-31T23:32:49",39.3286,38.4916,15.56,0.25,"Mw",4.5,"Sivrice (Elazığ)",462093
"2020-01-31T08:37:43",28.0103,34.9946,8.26,0.67,"Mw",4.1,"Akdeniz - [181.89 km] Marmaris (Muğla)",461885
"2020-01-31T04:34:38",27.98,35.1018,18.9,0.99,"Mw",4.4,"Akdeniz - [170.18 km] Marmaris (Muğla)",461821
"2020-01-30T14:03:54",27.849,39.098,6.98,0.27,"Mw",4,"Kırkağaç (Manisa)",460692
"2020-01-30T11:39:58",27.763,34.827,50.1,0.9,"ML",4,"Akdeniz - [202.70 km] Marmaris (Muğla)",460659
"2020-01-30T11:31:54",27.6305,34.4843,7.01,0.89,"ML",4.2,"Akdeniz - [242.20 km] Marmaris (Muğla)",460658
"2020-01-30T11:21:34",27.8755,35.0953,12.11,0.69,"Mw",5.5,"Akdeniz - [171.80 km] Marmaris (Muğla)",460653
"2020-01-30T05:43:54",27.7543,35.0236,17.24,0.58,"Mw",4.3,"Akdeniz - [181.31 km] Marmaris (Muğla)",460571
"2020-01-30T02:59:10",27.8193,35.1805,27.74,0.72,"Mw",4.3,"Akdeniz - [163.16 km] Marmaris (Muğla)",460517
"2020-01-30T02:53:01",27.9645,35.1775,7.08,0.83,"Mw",4,"Akdeniz - [161.91 km] Marmaris (Muğla)",460516
"2020-01-30T02:10:52",27.8426,35.1563,13.28,0.7,"Mw",4.4,"Akdeniz - [165.49 km] Marmaris (Muğla)",460506
"2020-01-30T01:46:16",27.89,35.0551,16.01,0.92,"Mw",4.4,"Akdeniz - [176.08 km] Marmaris (Muğla)",460501
"2020-01-30T01:28:04",27.7976,35.228,11.35,0.45,"Mw",5.4,"Akdeniz - [158.29 km] Marmaris (Muğla)",460493
"2020-01-29T13:37:05",27.9855,35.6096,35.18,0.72,"Mw",4.5,"Akdeniz - [113.98 km] Marmaris (Muğla)",460295
"2020-01-29T05:10:23",27.814,35.164,65.1,0.9,"Mw",4.1,"Akdeniz - [165.04 km] Marmaris (Muğla)",460145
"2020-01-29T02:43:13",28.001,34.978,37.5,0.7,"Mw",4.1,"Akdeniz - [183.77 km] Marmaris (Muğla)",460125
"2020-01-28T21:45:00",28.003,35.175,53.2,0.6,"Mw",4.6,"Akdeniz - [161.94 km] Marmaris (Muğla)",460035
"2020-01-28T20:10:26",27.87,39.0131,5.08,0.25,"Mw",4.7,"Akhisar (Manisa)",460002
"2020-01-28T15:38:35",27.947,35.273,25,0.8,"Mw",5.4,"Akdeniz - [151.49 km] Marmaris (Muğla)",459933
"2020-01-28T14:53:51",27.8295,39.0831,7,0.23,"Mw",4.1,"Kırkağaç (Manisa)",459919
"2020-01-28T11:26:14",27.8411,39.1001,6.98,0.37,"Mw",4.8,"Kırkağaç (Manisa)",459836
"2020-01-27T16:12:00",39.1333,38.395,11.94,0.37,"Mw",4.2,"Sivrice (Elazığ)",459486
"2020-01-26T10:12:17",39.153,38.4111,12.25,0.28,"Mw",4.1,"Sivrice (Elazığ)",458931
